y,x,defect_num
911,843,0
912,843,0
913,843,0
914,843,0
915,843,0
916,843,0
906,844,0
907,844,0
908,844,0
909,844,0
910,844,0
911,844,0
912,844,0
913,844,0
914,844,0
915,844,0
916,844,0
917,844,0
918,844,0
919,844,0
920,844,0
921,844,0
904,845,0
905,845,0
906,845,0
907,845,0
908,845,0
909,845,0
910,845,0
911,845,0
912,845,0
913,845,0
914,845,0
915,845,0
916,845,0
917,845,0
918,845,0
919,845,0
920,845,0
921,845,0
922,845,0
923,845,0
902,846,0
903,846,0
904,846,0
905,846,0
906,846,0
907,846,0
908,846,0
909,846,0
910,846,0
911,846,0
912,846,0
913,846,0
914,846,0
915,846,0
916,846,0
917,846,0
918,846,0
919,846,0
920,846,0
921,846,0
922,846,0
923,846,0
924,846,0
925,846,0
900,847,0
901,847,0
902,847,0
903,847,0
904,847,0
905,847,0
906,847,0
907,847,0
908,847,0
909,847,0
910,847,0
911,847,0
912,847,0
913,847,0
914,847,0
915,847,0
916,847,0
917,847,0
918,847,0
919,847,0
920,847,0
921,847,0
922,847,0
923,847,0
924,847,0
925,847,0
926,847,0
927,847,0
899,848,0
900,848,0
901,848,0
902,848,0
903,848,0
904,848,0
905,848,0
906,848,0
907,848,0
908,848,0
909,848,0
910,848,0
911,848,0
912,848,0
913,848,0
914,848,0
915,848,0
916,848,0
917,848,0
918,848,0
919,848,0
920,848,0
921,848,0
922,848,0
923,848,0
924,848,0
925,848,0
926,848,0
927,848,0
928,848,0
898,849,0
899,849,0
900,849,0
901,849,0
902,849,0
903,849,0
904,849,0
905,849,0
906,849,0
907,849,0
908,849,0
909,849,0
910,849,0
911,849,0
912,849,0
913,849,0
914,849,0
915,849,0
916,849,0
917,849,0
918,849,0
919,849,0
920,849,0
921,849,0
922,849,0
923,849,0
924,849,0
925,849,0
926,849,0
927,849,0
928,849,0
929,849,0
897,850,0
898,850,0
899,850,0
900,850,0
901,850,0
902,850,0
903,850,0
904,850,0
905,850,0
906,850,0
907,850,0
908,850,0
909,850,0
910,850,0
911,850,0
912,850,0
913,850,0
914,850,0
915,850,0
916,850,0
917,850,0
918,850,0
919,850,0
920,850,0
921,850,0
922,850,0
923,850,0
924,850,0
925,850,0
926,850,0
927,850,0
928,850,0
929,850,0
930,850,0
896,851,0
897,851,0
898,851,0
899,851,0
900,851,0
901,851,0
902,851,0
903,851,0
904,851,0
905,851,0
906,851,0
907,851,0
908,851,0
909,851,0
910,851,0
911,851,0
912,851,0
913,851,0
914,851,0
915,851,0
916,851,0
917,851,0
918,851,0
919,851,0
920,851,0
921,851,0
922,851,0
923,851,0
924,851,0
925,851,0
926,851,0
927,851,0
928,851,0
929,851,0
930,851,0
931,851,0
895,852,0
896,852,0
897,852,0
898,852,0
899,852,0
900,852,0
901,852,0
902,852,0
903,852,0
904,852,0
905,852,0
906,852,0
907,852,0
908,852,0
909,852,0
910,852,0
911,852,0
912,852,0
913,852,0
914,852,0
915,852,0
916,852,0
917,852,0
918,852,0
919,852,0
920,852,0
921,852,0
922,852,0
923,852,0
924,852,0
925,852,0
926,852,0
927,852,0
928,852,0
929,852,0
930,852,0
931,852,0
932,852,0
894,853,0
895,853,0
896,853,0
897,853,0
898,853,0
899,853,0
900,853,0
901,853,0
902,853,0
903,853,0
904,853,0
905,853,0
906,853,0
907,853,0
908,853,0
909,853,0
910,853,0
911,853,0
912,853,0
913,853,0
914,853,0
915,853,0
916,853,0
917,853,0
918,853,0
919,853,0
920,853,0
921,853,0
922,853,0
923,853,0
924,853,0
925,853,0
926,853,0
927,853,0
928,853,0
929,853,0
930,853,0
931,853,0
932,853,0
933,853,0
894,854,0
895,854,0
896,854,0
897,854,0
898,854,0
899,854,0
900,854,0
901,854,0
902,854,0
903,854,0
904,854,0
905,854,0
906,854,0
907,854,0
908,854,0
909,854,0
910,854,0
911,854,0
912,854,0
913,854,0
914,854,0
915,854,0
916,854,0
917,854,0
918,854,0
919,854,0
920,854,0
921,854,0
922,854,0
923,854,0
924,854,0
925,854,0
926,854,0
927,854,0
928,854,0
929,854,0
930,854,0
931,854,0
932,854,0
933,854,0
893,855,0
894,855,0
895,855,0
896,855,0
897,855,0
898,855,0
899,855,0
900,855,0
901,855,0
902,855,0
903,855,0
904,855,0
905,855,0
906,855,0
907,855,0
908,855,0
909,855,0
910,855,0
911,855,0
912,855,0
913,855,0
914,855,0
915,855,0
916,855,0
917,855,0
918,855,0
919,855,0
920,855,0
921,855,0
922,855,0
923,855,0
924,855,0
925,855,0
926,855,0
927,855,0
928,855,0
929,855,0
930,855,0
931,855,0
932,855,0
933,855,0
934,855,0
893,856,0
894,856,0
895,856,0
896,856,0
897,856,0
898,856,0
899,856,0
900,856,0
901,856,0
902,856,0
903,856,0
904,856,0
905,856,0
906,856,0
907,856,0
908,856,0
909,856,0
910,856,0
911,856,0
912,856,0
913,856,0
914,856,0
915,856,0
916,856,0
917,856,0
918,856,0
919,856,0
920,856,0
921,856,0
922,856,0
923,856,0
924,856,0
925,856,0
926,856,0
927,856,0
928,856,0
929,856,0
930,856,0
931,856,0
932,856,0
933,856,0
934,856,0
892,857,0
893,857,0
894,857,0
895,857,0
896,857,0
897,857,0
898,857,0
899,857,0
900,857,0
901,857,0
902,857,0
903,857,0
904,857,0
905,857,0
906,857,0
907,857,0
908,857,0
909,857,0
910,857,0
911,857,0
912,857,0
913,857,0
914,857,0
915,857,0
916,857,0
917,857,0
918,857,0
